time,BEL_URX_ESTAT_M,BGR_URX_ESTAT_M,CZE_URX_ESTAT_M,DNK_URX_ESTAT_M,DEU_URX_ESTAT_M,EST_URX_ESTAT_M,IRL_URX_ESTAT_M,GRC_URX_ESTAT_M,ESP_URX_ESTAT_M,FRA_URX_ESTAT_M,HRV_URX_ESTAT_M,ITA_URX_ESTAT_M,CYP_URX_ESTAT_M,LVA_URX_ESTAT_M,LTU_URX_ESTAT_M,LUX_URX_ESTAT_M,HUN_URX_ESTAT_M,MLT_URX_ESTAT_M,NLD_URX_ESTAT_M,AUT_URX_ESTAT_M,POL_URX_ESTAT_M,PRT_URX_ESTAT_M,ROU_URX_ESTAT_M,SVN_URX_ESTAT_M,SVK_URX_ESTAT_M,FIN_URX_ESTAT_M,SWE_URX_ESTAT_M,ISL_URX_ESTAT_M,NOR_URX_ESTAT_M,CHE_URX_ESTAT_M,GBR_URX_ESTAT_M,BIH_URX_ESTAT_M,MKD_URX_ESTAT_M,TUR_URX_ESTAT_M,USA_URX_ESTAT_M,JPN_URX_ESTAT_M
time,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate
time,Belgium,Bulgaria,Czechia,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,Iceland,Norway,Switzerland,United Kingdom,Bosnia & Herzegovina,North Macedonia,Turkey,United States,Japan
time,BEL_URX_ESTAT_M,BGR_URX_ESTAT_M,CZE_URX_ESTAT_M,DNK_URX_ESTAT_M,DEU_URX_ESTAT_M,EST_URX_ESTAT_M,IRL_URX_ESTAT_M,GRC_URX_ESTAT_M,ESP_URX_ESTAT_M,FRA_URX_ESTAT_M,HRV_URX_ESTAT_M,ITA_URX_ESTAT_M,CYP_URX_ESTAT_M,LVA_URX_ESTAT_M,LTU_URX_ESTAT_M,LUX_URX_ESTAT_M,HUN_URX_ESTAT_M,MLT_URX_ESTAT_M,NLD_URX_ESTAT_M,AUT_URX_ESTAT_M,POL_URX_ESTAT_M,PRT_URX_ESTAT_M,ROU_URX_ESTAT_M,SVN_URX_ESTAT_M,SVK_URX_ESTAT_M,FIN_URX_ESTAT_M,SWE_URX_ESTAT_M,ISL_URX_ESTAT_M,NOR_URX_ESTAT_M,CHE_URX_ESTAT_M,GBR_URX_ESTAT_M,BIH_URX_ESTAT_M,MKD_URX_ESTAT_M,TUR_URX_ESTAT_M,USA_URX_ESTAT_M,JPN_URX_ESTAT_M
2000-01,7.3,14.3,9.3,5,8.2,NA,4.9,11.5,12.8,9.8,14.7,10.6,4.6,14.4,15.6,2.3,6.6,6.9,3.9,4.3,15.5,5.6,7.4,6.8,18.3,10.1,6.2,NA,3.4,NA,5.7,NA,NA,NA,4,4.7
2000-02,7.1,14.7,9.2,4.6,8.1,14.9,4.8,11.6,12.4,9.6,14.8,10.6,4.8,14.3,15.6,2.3,6.6,6.9,3.9,4.3,15.8,5.4,7.4,6.8,18.5,10.2,6.1,NA,3.4,NA,5.7,NA,NA,NA,4.1,4.9
2000-03,6.9,15.2,9.3,4.4,8.1,14.2,4.7,11.6,12.2,9.5,15,10.5,5.1,14.3,15.7,2.3,6.5,6.9,3.8,4.1,16.1,5.3,7.3,6.8,18.7,10.2,5.9,NA,3.3,NA,5.6,NA,NA,NA,4,4.9
2000-04,6.9,15.7,9.1,4.4,8,14.5,4.7,11.5,12,9.4,15.3,10.3,5.4,14.3,16.2,2.3,6.5,6.8,3.8,3.8,16.2,5.2,7.5,7.1,18.9,10,5.9,NA,3.2,NA,5.6,NA,NA,NA,3.8,4.8
2000-05,6.8,16,8.9,4.5,8,13.9,4.6,11.5,11.9,9.3,15.5,10.3,5.3,14.4,16.5,2.3,6.4,6.7,3.7,3.7,16.3,5.3,7.6,7.2,19.2,9.8,5.6,NA,3,NA,5.5,NA,NA,NA,4,4.6
2000-06,6.7,16.3,8.6,4.4,8,14,4.5,11.4,11.9,9.2,15.6,10.2,4.8,14.4,16.8,2.3,6.3,6.6,3.7,3.6,16.1,5.2,7.7,7.2,19.4,9.6,5.8,NA,3,NA,5.3,NA,NA,NA,4,4.7
2000-07,6.8,16.8,8.7,4.2,7.9,13.9,4.4,11.3,11.9,9.1,15.8,10,4.6,14.3,17,2.2,6.2,6.6,3.6,3.8,16,5.3,7.7,7,19.7,9.6,5.6,NA,3.1,NA,5.2,NA,NA,NA,4,4.7
